random_numbers_1,random_numbers_2
40,40
39,31
34,58
52,46
51,36
23,45
52,27
52,54
42,48
38,36
52,43
51,51
26,41
59,49
47,36
24,45
42,26
46,33
57,34
33,24
45,37
41,35
32,53
51,40
40,46
21,47
52,56
37,20
46,44
33,32
56,34
54,54
39,40
32,26
25,35
32,21
47,39
48,52
30,32
34,48
37,50
56,39
59,48
35,36
27,58
34,47
24,47
29,52
46,52
29,34
21,33
42,40
45,36
33,35
51,52
46,44
52,37
24,39
22,35
39,48
31,37
44,52
51,31
36,54
52,39
33,43
35,41
35,28
46,20
29,45
53,53
54,51
35,29
57,58
33,22
33,28
56,47
22,40
37,50
33,48
33,44
20,51
34,56
52,20
55,32
38,41
37,34
48,52
32,29
59,23
40,23
31,32
22,45
57,57
47,30
23,24
57,33
56,59
32,36
50,40
